Year,Month,Day,Date,Variable,Value,ValueCleaned (int option)
1936,5,28,1936-05-28,PRCP,0,0
1936,5,29,1936-05-29,PRCP,0,0
1936,5,30,1936-05-30,PRCP,53,53
1936,5,31,1936-05-31,PRCP,5,5
1936,5,1,1936-05-01,TAVG,-16,-16
1936,5,2,1936-05-02,TAVG,-26,-26
1936,5,3,1936-05-03,TAVG,-79,-79
1936,5,4,1936-05-04,TAVG,-50,-50
1936,5,5,1936-05-05,TAVG,4,4
1936,5,6,1936-05-06,TAVG,-13,-13
1936,5,7,1936-05-07,TAVG,-17,-17
1936,5,8,1936-05-08,TAVG,-41,-41
1936,5,9,1936-05-09,TAVG,-56,-56
1936,5,10,1936-05-10,TAVG,-65,-65
1936,5,11,1936-05-11,TAVG,-42,-42
1936,5,12,1936-05-12,TAVG,6,6
1936,5,13,1936-05-13,TAVG,-55,-55
1936,5,14,1936-05-14,TAVG,-97,-97
1936,5,15,1936-05-15,TAVG,-73,-73
1936,5,16,1936-05-16,TAVG,-8,-8
1936,5,17,1936-05-17,TAVG,-6,-6
1936,5,18,1936-05-18,TAVG,-11,-11
1936,5,19,1936-05-19,TAVG,-21,-21
1936,5,20,1936-05-20,TAVG,3,3
1936,5,21,1936-05-21,TAVG,81,81
1936,5,22,1936-05-22,TAVG,86,86
1936,5,23,1936-05-23,TAVG,100,100
1936,5,24,1936-05-24,TAVG,12,12
1936,5,25,1936-05-25,TAVG,29,29
1936,5,26,1936-05-26,TAVG,17,17
1936,5,27,1936-05-27,TAVG,-6,-6
1936,5,28,1936-05-28,TAVG,20,20
1936,5,29,1936-05-29,TAVG,11,11
1936,5,30,1936-05-30,TAVG,77,77
1936,5,31,1936-05-31,TAVG,27,27
1936,6,1,1936-06-01,TMAX,86,86
1936,6,2,1936-06-02,TMAX,84,84
1936,6,3,1936-06-03,TMAX,80,80
1936,6,4,1936-06-04,TMAX,224,224
1936,6,5,1936-06-05,TMAX,275,275
1936,6,6,1936-06-06,TMAX,118,118
1936,6,7,1936-06-07,TMAX,122,122
1936,6,8,1936-06-08,TMAX,102,102
1936,6,9,1936-06-09,TMAX,161,161
1936,6,10,1936-06-10,TMAX,198,198
1936,6,11,1936-06-11,TMAX,218,218
1936,6,12,1936-06-12,TMAX,248,248
1936,6,13,1936-06-13,TMAX,251,251
1936,6,14,1936-06-14,TMAX,114,114
1936,6,15,1936-06-15,TMAX,89,89
1936,6,16,1936-06-16,TMAX,115,115
1936,6,17,1936-06-17,TMAX,184,184
1936,6,18,1936-06-18,TMAX,224,224
1936,6,19,1936-06-19,TMAX,255,255
1936,6,20,1936-06-20,TMAX,177,177
1936,6,21,1936-06-21,TMAX,162,162
1936,6,22,1936-06-22,TMAX,173,173
1936,6,23,1936-06-23,TMAX,155,155
1936,6,24,1936-06-24,TMAX,100,100
1936,6,25,1936-06-25,TMAX,170,170
1936,6,26,1936-06-26,TMAX,231,231
1936,6,27,1936-06-27,TMAX,202,202
1936,6,28,1936-06-28,TMAX,84,84
1936,6,29,1936-06-29,TMAX,78,78
1936,6,30,1936-06-30,TMAX,123,123
1936,6,1,1936-06-01,TMIN,15,15
1936,6,2,1936-06-02,TMIN,-29,-29
1936,6,3,1936-06-03,TMIN,-7,-7
1936,6,4,1936-06-04,TMIN,0,0
1936,6,5,1936-06-05,TMIN,35,35
1936,6,6,1936-06-06,TMIN,7,7
1936,6,7,1936-06-07,TMIN,-18,-18
1936,6,8,1936-06-08,TMIN,-19,-19
1936,6,9,1936-06-09,TMIN,-3,-3
1936,6,10,1936-06-10,TMIN,27,27
1936,6,11,1936-06-11,TMIN,47,47
1936,6,12,1936-06-12,TMIN,59,59
1936,6,13,1936-06-13,TMIN,86,86
1936,6,14,1936-06-14,TMIN,23,23
1936,6,15,1936-06-15,TMIN,-24,-24
1936,6,16,1936-06-16,TMIN,-7,-7
1936,6,17,1936-06-17,TMIN,5,5
1936,6,18,1936-06-18,TMIN,35,35
1936,6,19,1936-06-19,TMIN,68,68
1936,6,20,1936-06-20,TMIN,35,35
1936,6,21,1936-06-21,TMIN,35,35
1936,6,22,1936-06-22,TMIN,95,95
1936,6,23,1936-06-23,TMIN,54,54
1936,6,24,1936-06-24,TMIN,15,15
1936,6,25,1936-06-25,TMIN,13,13
1936,6,26,1936-06-26,TMIN,96,96
1936,6,27,1936-06-27,TMIN,53,53
1936,6,28,1936-06-28,TMIN,21,21
1936,6,29,1936-06-29,TMIN,27,27
1936,6,30,1936-06-30,TMIN,27,27
1936,6,1,1936-06-01,PRCP,9,9
1936,6,2,1936-06-02,PRCP,0,0
1936,6,3,1936-06-03,PRCP,0,0
1936,6,4,1936-06-04,PRCP,0,0
1936,6,5,1936-06-05,PRCP,99,99
1936,6,6,1936-06-06,PRCP,6,6
1936,6,7,1936-06-07,PRCP,18,18
1936,6,8,1936-06-08,PRCP,0,0
1936,6,9,1936-06-09,PRCP,0,0
1936,6,10,1936-06-10,PRCP,0,0
1936,6,11,1936-06-11,PRCP,0,0
1936,6,12,1936-06-12,PRCP,0,0
1936,6,13,1936-06-13,PRCP,0,0
1936,6,14,1936-06-14,PRCP,0,0
1936,6,15,1936-06-15,PRCP,0,0
1936,6,16,1936-06-16,PRCP,0,0
1936,6,17,1936-06-17,PRCP,0,0
1936,6,18,1936-06-18,PRCP,0,0
1936,6,19,1936-06-19,PRCP,0,0
1936,6,20,1936-06-20,PRCP,20,20
1936,6,21,1936-06-21,PRCP,0,0
1936,6,22,1936-06-22,PRCP,17,17
1936,6,23,1936-06-23,PRCP,39,39
1936,6,24,1936-06-24,PRCP,0,0
1936,6,25,1936-06-25,PRCP,0,0
1936,6,26,1936-06-26,PRCP,13,13
1936,6,27,1936-06-27,PRCP,10,10
1936,6,28,1936-06-28,PRCP,28,28
1936,6,29,1936-06-29,PRCP,14,14
1936,6,30,1936-06-30,PRCP,0,0
1936,6,1,1936-06-01,TAVG,55,55
1936,6,2,1936-06-02,TAVG,41,41
1936,6,3,1936-06-03,TAVG,36,36
1936,6,4,1936-06-04,TAVG,128,128
1936,6,5,1936-06-05,TAVG,155,155
1936,6,6,1936-06-06,TAVG,68,68
1936,6,7,1936-06-07,TAVG,77,77
1936,6,8,1936-06-08,TAVG,44,44
1936,6,9,1936-06-09,TAVG,76,76
1936,6,10,1936-06-10,TAVG,138,138
1936,6,11,1936-06-11,TAVG,151,151
1936,6,12,1936-06-12,TAVG,191,191
1936,6,13,1936-06-13,TAVG,173,173
1936,6,14,1936-06-14,TAVG,76,76
1936,6,15,1936-06-15,TAVG,33,33
1936,6,16,1936-06-16,TAVG,60,60
1936,6,17,1936-06-17,TAVG,114,114
1936,6,18,1936-06-18,TAVG,147,147
1936,6,19,1936-06-19,TAVG,179,179
1936,6,20,1936-06-20,TAVG,76,76
1936,6,21,1936-06-21,TAVG,97,97
1936,6,22,1936-06-22,TAVG,142,142
1936,6,23,1936-06-23,TAVG,73,73
1936,6,24,1936-06-24,TAVG,58,58
1936,6,25,1936-06-25,TAVG,106,106
1936,6,26,1936-06-26,TAVG,171,171
1936,6,27,1936-06-27,TAVG,86,86
1936,6,28,1936-06-28,TAVG,47,47
1936,6,29,1936-06-29,TAVG,50,50
1936,6,30,1936-06-30,TAVG,70,70
1936,7,1,1936-07-01,TMAX,156,156
1936,7,2,1936-07-02,TMAX,164,164
1936,7,3,1936-07-03,TMAX,125,125
1936,7,4,1936-07-04,TMAX,86,86
1936,7,5,1936-07-05,TMAX,94,94
1936,7,6,1936-07-06,TMAX,156,156
1936,7,7,1936-07-07,TMAX,214,214
1936,7,8,1936-07-08,TMAX,214,214
1936,7,9,1936-07-09,TMAX,248,248
1936,7,10,1936-07-10,TMAX,263,263
1936,7,11,1936-07-11,TMAX,249,249
1936,7,12,1936-07-12,TMAX,173,173
1936,7,13,1936-07-13,TMAX,182,182
1936,7,14,1936-07-14,TMAX,213,213
1936,7,15,1936-07-15,TMAX,203,203
1936,7,16,1936-07-16,TMAX,137,137
1936,7,17,1936-07-17,TMAX,98,98
1936,7,18,1936-07-18,TMAX,168,168
1936,7,19,1936-07-19,TMAX,214,214
1936,7,20,1936-07-20,TMAX,214,214
1936,7,21,1936-07-21,TMAX,135,135
1936,7,22,1936-07-22,TMAX,212,212
1936,7,23,1936-07-23,TMAX,251,251
1936,7,24,1936-07-24,TMAX,213,213
1936,7,25,1936-07-25,TMAX,223,223
1936,7,26,1936-07-26,TMAX,196,196
1936,7,27,1936-07-27,TMAX,192,192
1936,7,28,1936-07-28,TMAX,224,224
1936,7,29,1936-07-29,TMAX,223,223
1936,7,30,1936-07-30,TMAX,213,213
1936,7,31,1936-07-31,TMAX,238,238
1936,7,1,1936-07-01,TMIN,3,3
1936,7,2,1936-07-02,TMIN,31,31
1936,7,3,1936-07-03,TMIN,17,17
1936,7,4,1936-07-04,TMIN,27,27
1936,7,5,1936-07-05,TMIN,22,22
1936,7,6,1936-07-06,TMIN,-6,-6
1936,7,7,1936-07-07,TMIN,51,51
1936,7,8,1936-07-08,TMIN,98,98
1936,7,9,1936-07-09,TMIN,124,124
1936,7,10,1936-07-10,TMIN,148,148
1936,7,11,1936-07-11,TMIN,138,138
1936,7,12,1936-07-12,TMIN,47,47
1936,7,13,1936-07-13,TMIN,9,9
1936,7,14,1936-07-14,TMIN,58,58
1936,7,15,1936-07-15,TMIN,124,124
1936,7,16,1936-07-16,TMIN,49,49
1936,7,17,1936-07-17,TMIN,30,30
1936,7,18,1936-07-18,TMIN,7,7
1936,7,19,1936-07-19,TMIN,103,103
1936,7,20,1936-07-20,TMIN,122,122
1936,7,21,1936-07-21,TMIN,72,72
1936,7,22,1936-07-22,TMIN,37,37
1936,7,23,1936-07-23,TMIN,135,135
1936,7,24,1936-07-24,TMIN,98,98
1936,7,25,1936-07-25,TMIN,66,66
1936,7,26,1936-07-26,TMIN,121,121
1936,7,27,1936-07-27,TMIN,62,62
1936,7,28,1936-07-28,TMIN,64,64
1936,7,29,1936-07-29,TMIN,123,123
1936,7,30,1936-07-30,TMIN,83,83
1936,7,31,1936-07-31,TMIN,110,110
1936,7,1,1936-07-01,PRCP,32,32
1936,7,2,1936-07-02,PRCP,0,0
1936,7,3,1936-07-03,PRCP,19,19
1936,7,4,1936-07-04,PRCP,7,7
1936,7,5,1936-07-05,PRCP,0,0
1936,7,6,1936-07-06,PRCP,0,0
1936,7,7,1936-07-07,PRCP,0,0
1936,7,8,1936-07-08,PRCP,0,0
1936,7,9,1936-07-09,PRCP,1,1
1936,7,10,1936-07-10,PRCP,0,0
1936,7,11,1936-07-11,PRCP,53,53
1936,7,12,1936-07-12,PRCP,0,0
1936,7,13,1936-07-13,PRCP,0,0
1936,7,14,1936-07-14,PRCP,0,0
1936,7,15,1936-07-15,PRCP,17,17
1936,7,16,1936-07-16,PRCP,6,6
1936,7,17,1936-07-17,PRCP,0,0
1936,7,18,1936-07-18,PRCP,0,0
1936,7,19,1936-07-19,PRCP,56,56
1936,7,20,1936-07-20,PRCP,214,214
1936,7,21,1936-07-21,PRCP,15,15
1936,7,22,1936-07-22,PRCP,0,0
1936,7,23,1936-07-23,PRCP,2,2
1936,7,24,1936-07-24,PRCP,0,0
1936,7,25,1936-07-25,PRCP,26,26
1936,7,26,1936-07-26,PRCP,0,0
1936,7,27,1936-07-27,PRCP,0,0
1936,7,28,1936-07-28,PRCP,0,0
1936,7,29,1936-07-29,PRCP,39,39
1936,7,30,1936-07-30,PRCP,0,0
1936,7,31,1936-07-31,PRCP,1,1
1936,7,1,1936-07-01,TAVG,105,105
1936,7,2,1936-07-02,TAVG,104,104
1936,7,3,1936-07-03,TAVG,46,46
1936,7,4,1936-07-04,TAVG,56,56
1936,7,5,1936-07-05,TAVG,60,60
1936,7,6,1936-07-06,TAVG,88,88
1936,7,7,1936-07-07,TAVG,152,152
1936,7,8,1936-07-08,TAVG,172,172
1936,7,9,1936-07-09,TAVG,197,197
1936,7,10,1936-07-10,TAVG,212,212
1936,7,11,1936-07-11,TAVG,160,160
1936,7,12,1936-07-12,TAVG,117,117
1936,7,13,1936-07-13,TAVG,103,103
1936,7,14,1936-07-14,TAVG,157,157
1936,7,15,1936-07-15,TAVG,156,156
1936,7,16,1936-07-16,TAVG,71,71
1936,7,17,1936-07-17,TAVG,71,71
1936,7,18,1936-07-18,TAVG,92,92
1936,7,19,1936-07-19,TAVG,161,161
1936,7,20,1936-07-20,TAVG,137,137
1936,7,21,1936-07-21,TAVG,106,106
1936,7,22,1936-07-22,TAVG,146,146
1936,7,23,1936-07-23,TAVG,188,188
1936,7,24,1936-07-24,TAVG,149,149
1936,7,25,1936-07-25,TAVG,157,157
1936,7,26,1936-07-26,TAVG,147,147
1936,7,27,1936-07-27,TAVG,136,136
1936,7,28,1936-07-28,TAVG,165,165
1936,7,29,1936-07-29,TAVG,168,168
1936,7,30,1936-07-30,TAVG,152,152
1936,7,31,1936-07-31,TAVG,168,168
1936,8,1,1936-08-01,TMAX,206,206
1936,8,2,1936-08-02,TMAX,175,175
1936,8,3,1936-08-03,TMAX,180,180
1936,8,4,1936-08-04,TMAX,265,265
1936,8,5,1936-08-05,TMAX,253,253
1936,8,6,1936-08-06,TMAX,247,247
1936,8,7,1936-08-07,TMAX,226,226
1936,8,8,1936-08-08,TMAX,210,210
1936,8,9,1936-08-09,TMAX,238,238
1936,8,10,1936-08-10,TMAX,217,217
1936,8,11,1936-08-11,TMAX,111,111
1936,8,12,1936-08-12,TMAX,110,110
1936,8,13,1936-08-13,TMAX,155,155
1936,8,14,1936-08-14,TMAX,164,164
1936,8,15,1936-08-15,TMAX,114,114
1936,8,16,1936-08-16,TMAX,106,106
1936,8,17,1936-08-17,TMAX,97,97
1936,8,18,1936-08-18,TMAX,142,142
1936,8,19,1936-08-19,TMAX,221,221
1936,8,20,1936-08-20,TMAX,137,137
1936,8,21,1936-08-21,TMAX,103,103
1936,8,22,1936-08-22,TMAX,156,156
1936,8,23,1936-08-23,TMAX,167,167
1936,8,24,1936-08-24,TMAX,149,149
1936,8,25,1936-08-25,TMAX,138,138
1936,8,26,1936-08-26,TMAX,154,154
1936,8,27,1936-08-27,TMAX,136,136
1936,8,28,1936-08-28,TMAX,182,182
1936,8,29,1936-08-29,TMAX,172,172
1936,8,30,1936-08-30,TMAX,140,140
1936,8,31,1936-08-31,TMAX,157,157
1936,8,1,1936-08-01,TMIN,98,98
1936,8,2,1936-08-02,TMIN,109,109
1936,8,3,1936-08-03,TMIN,31,31
1936,8,4,1936-08-04,TMIN,83,83
1936,8,5,1936-08-05,TMIN,157,157
1936,8,6,1936-08-06,TMIN,123,123
1936,8,7,1936-08-07,TMIN,101,101
1936,8,8,1936-08-08,TMIN,79,79
1936,8,9,1936-08-09,TMIN,126,126
1936,8,10,1936-08-10,TMIN,82,82
1936,8,11,1936-08-11,TMIN,75,75
1936,8,12,1936-08-12,TMIN,64,64
1936,8,13,1936-08-13,TMIN,38,38
1936,8,14,1936-08-14,TMIN,71,71
1936,8,15,1936-08-15,TMIN,55,55
1936,8,16,1936-08-16,TMIN,16,16
1936,8,17,1936-08-17,TMIN,32,32
1936,8,18,1936-08-18,TMIN,67,67
1936,8,19,1936-08-19,TMIN,102,102
1936,8,20,1936-08-20,TMIN,48,48
1936,8,21,1936-08-21,TMIN,48,48
1936,8,22,1936-08-22,TMIN,-16,-16
1936,8,23,1936-08-23,TMIN,54,54
1936,8,24,1936-08-24,TMIN,-1,-1
1936,8,25,1936-08-25,TMIN,1,1
1936,8,26,1936-08-26,TMIN,-15,-15
1936,8,27,1936-08-27,TMIN,-9,-9
1936,8,28,1936-08-28,TMIN,-9,-9
1936,8,29,1936-08-29,TMIN,41,41
1936,8,30,1936-08-30,TMIN,68,68
1936,8,31,1936-08-31,TMIN,31,31
1936,8,1,1936-08-01,PRCP,0,0
1936,8,2,1936-08-02,PRCP,1,1
1936,8,3,1936-08-03,PRCP,0,0
1936,8,4,1936-08-04,PRCP,0,0
1936,8,5,1936-08-05,PRCP,0,0
1936,8,6,1936-08-06,PRCP,0,0
1936,8,7,1936-08-07,PRCP,1,1
1936,8,8,1936-08-08,PRCP,4,4
1936,8,9,1936-08-09,PRCP,0,0
1936,8,10,1936-08-10,PRCP,7,7
1936,8,11,1936-08-11,PRCP,77,77
1936,8,12,1936-08-12,PRCP,1,1
1936,8,13,1936-08-13,PRCP,0,0
1936,8,14,1936-08-14,PRCP,31,31
1936,8,15,1936-08-15,PRCP,6,6
1936,8,16,1936-08-16,PRCP,13,13
1936,8,17,1936-08-17,PRCP,4,4
1936,8,18,1936-08-18,PRCP,1,1
1936,8,19,1936-08-19,PRCP,7,7
1936,8,20,1936-08-20,PRCP,6,6
1936,8,21,1936-08-21,PRCP,0,0
1936,8,22,1936-08-22,PRCP,0,0
1936,8,23,1936-08-23,PRCP,0,0
1936,8,24,1936-08-24,PRCP,0,0
1936,8,25,1936-08-25,PRCP,2,2
1936,8,26,1936-08-26,PRCP,1,1
1936,8,27,1936-08-27,PRCP,1,1
1936,8,28,1936-08-28,PRCP,27,27
1936,8,29,1936-08-29,PRCP,8,8
1936,8,30,1936-08-30,PRCP,0,0
1936,8,31,1936-08-31,PRCP,18,18
1936,8,1,1936-08-01,TAVG,165,165
1936,8,2,1936-08-02,TAVG,128,128
1936,8,3,1936-08-03,TAVG,98,98
1936,8,4,1936-08-04,TAVG,174,174
1936,8,5,1936-08-05,TAVG,213,213
1936,8,6,1936-08-06,TAVG,188,188
1936,8,7,1936-08-07,TAVG,174,174
1936,8,8,1936-08-08,TAVG,148,148
1936,8,9,1936-08-09,TAVG,186,186
1936,8,10,1936-08-10,TAVG,138,138
1936,8,11,1936-08-11,TAVG,92,92
1936,8,12,1936-08-12,TAVG,84,84
1936,8,13,1936-08-13,TAVG,102,102
1936,8,14,1936-08-14,TAVG,110,110
1936,8,15,1936-08-15,TAVG,80,80
1936,8,16,1936-08-16,TAVG,67,67
1936,8,17,1936-08-17,TAVG,64,64
1936,8,18,1936-08-18,TAVG,107,107
1936,8,19,1936-08-19,TAVG,142,142
1936,8,20,1936-08-20,TAVG,97,97
1936,8,21,1936-08-21,TAVG,67,67
1936,8,22,1936-08-22,TAVG,72,72
1936,8,23,1936-08-23,TAVG,113,113
1936,8,24,1936-08-24,TAVG,78,78
1936,8,25,1936-08-25,TAVG,74,74
1936,8,26,1936-08-26,TAVG,76,76
1936,8,27,1936-08-27,TAVG,67,67
1936,8,28,1936-08-28,TAVG,90,90
1936,8,29,1936-08-29,TAVG,112,112
1936,8,30,1936-08-30,TAVG,101,101
1936,8,31,1936-08-31,TAVG,92,92
1936,9,1,1936-09-01,TMAX,177,177
1936,9,2,1936-09-02,TMAX,184,184
1936,9,3,1936-09-03,TMAX,178,178
1936,9,4,1936-09-04,TMAX,134,134
1936,9,5,1936-09-05,TMAX,197,197
1936,9,6,1936-09-06,TMAX,138,138
1936,9,7,1936-09-07,TMAX,112,112
1936,9,8,1936-09-08,TMAX,113,113
1936,9,9,1936-09-09,TMAX,117,117
1936,9,10,1936-09-10,TMAX,92,92
1936,9,11,1936-09-11,TMAX,88,88
1936,9,12,1936-09-12,TMAX,72,72
1936,9,13,1936-09-13,TMAX,98,98
1936,9,14,1936-09-14,TMAX,80,80
1936,9,15,1936-09-15,TMAX,68,68
1936,9,16,1936-09-16,TMAX,66,66
1936,9,17,1936-09-17,TMAX,37,37
1936,9,18,1936-09-18,TMAX,66,66
1936,9,19,1936-09-19,TMAX,83,83
1936,9,20,1936-09-20,TMAX,78,78
1936,9,21,1936-09-21,TMAX,58,58
1936,9,22,1936-09-22,TMAX,47,47
1936,9,23,1936-09-23,TMAX,88,88
1936,9,24,1936-09-24,TMAX,90,90
1936,9,25,1936-09-25,TMAX,47,47
1936,9,26,1936-09-26,TMAX,31,31
1936,9,27,1936-09-27,TMAX,88,88
1936,9,28,1936-09-28,TMAX,73,73
1936,9,29,1936-09-29,TMAX,49,49
1936,9,30,1936-09-30,TMAX,58,58
1936,9,1,1936-09-01,TMIN,22,22
1936,9,2,1936-09-02,TMIN,28,28
1936,9,3,1936-09-03,TMIN,47,47
1936,9,4,1936-09-04,TMIN,12,12
1936,9,5,1936-09-05,TMIN,66,66
1936,9,6,1936-09-06,TMIN,45,45
1936,9,7,1936-09-07,TMIN,32,32
1936,9,8,1936-09-08,TMIN,33,33
1936,9,9,1936-09-09,TMIN,22,22
1936,9,10,1936-09-10,TMIN,12,12
1936,9,11,1936-09-11,TMIN,12,12
1936,9,12,1936-09-12,TMIN,36,36
1936,9,13,1936-09-13,TMIN,34,34
1936,9,14,1936-09-14,TMIN,28,28
1936,9,15,1936-09-15,TMIN,19,19
1936,9,16,1936-09-16,TMIN,21,21
1936,9,17,1936-09-17,TMIN,-3,-3
1936,9,18,1936-09-18,TMIN,-9,-9
1936,9,19,1936-09-19,TMIN,39,39
1936,9,20,1936-09-20,TMIN,21,21
1936,9,21,1936-09-21,TMIN,6,6
1936,9,22,1936-09-22,TMIN,1,1
1936,9,23,1936-09-23,TMIN,-1,-1
1936,9,24,1936-09-24,TMIN,10,10
1936,9,25,1936-09-25,TMIN,3,3
1936,9,26,1936-09-26,TMIN,-15,-15
1936,9,27,1936-09-27,TMIN,-17,-17
1936,9,28,1936-09-28,TMIN,7,7
1936,9,29,1936-09-29,TMIN,-1,-1
1936,9,30,1936-09-30,TMIN,-34,-34
1936,9,1,1936-09-01,PRCP,15,15
1936,9,2,1936-09-02,PRCP,1,1
1936,9,3,1936-09-03,PRCP,0,0
1936,9,4,1936-09-04,PRCP,0,0
1936,9,5,1936-09-05,PRCP,39,39
1936,9,6,1936-09-06,PRCP,95,95
1936,9,7,1936-09-07,PRCP,5,5
1936,9,8,1936-09-08,PRCP,17,17
1936,9,9,1936-09-09,PRCP,28,28
1936,9,10,1936-09-10,PRCP,6,6
1936,9,11,1936-09-11,PRCP,17,17
1936,9,12,1936-09-12,PRCP,10,10
1936,9,13,1936-09-13,PRCP,85,85
1936,9,14,1936-09-14,PRCP,22,22
1936,9,15,1936-09-15,PRCP,4,4
1936,9,16,1936-09-16,PRCP,14,14
1936,9,17,1936-09-17,PRCP,2,2
1936,9,18,1936-09-18,PRCP,9,9
1936,9,19,1936-09-19,PRCP,51,51
1936,9,20,1936-09-20,PRCP,16,16
1936,9,21,1936-09-21,PRCP,19,19
1936,9,22,1936-09-22,PRCP,2,2
1936,9,23,1936-09-23,PRCP,74,74
1936,9,24,1936-09-24,PRCP,55,55
1936,9,25,1936-09-25,PRCP,10,10
1936,9,26,1936-09-26,PRCP,6,6
1936,9,27,1936-09-27,PRCP,53,53
1936,9,28,1936-09-28,PRCP,0,0
1936,9,29,1936-09-29,PRCP,4,4
1936,9,30,1936-09-30,PRCP,0,0
1936,9,1,1936-09-01,TAVG,97,97
1936,9,2,1936-09-02,TAVG,104,104
1936,9,3,1936-09-03,TAVG,100,100
1936,9,4,1936-09-04,TAVG,80,80
1936,9,5,1936-09-05,TAVG,104,104
1936,9,6,1936-09-06,TAVG,98,98
1936,9,7,1936-09-07,TAVG,63,63
1936,9,8,1936-09-08,TAVG,56,56
1936,9,9,1936-09-09,TAVG,65,65
1936,9,10,1936-09-10,TAVG,58,58
1936,9,11,1936-09-11,TAVG,52,52
1936,9,12,1936-09-12,TAVG,49,49
1936,9,13,1936-09-13,TAVG,72,72
1936,9,14,1936-09-14,TAVG,41,41
1936,9,15,1936-09-15,TAVG,39,39
1936,9,16,1936-09-16,TAVG,40,40
1936,9,17,1936-09-17,TAVG,13,13
1936,9,18,1936-09-18,TAVG,29,29
1936,9,19,1936-09-19,TAVG,63,63
1936,9,20,1936-09-20,TAVG,57,57
1936,9,21,1936-09-21,TAVG,31,31
1936,9,22,1936-09-22,TAVG,19,19
1936,9,23,1936-09-23,TAVG,48,48
1936,9,24,1936-09-24,TAVG,48,48
1936,9,25,1936-09-25,TAVG,18,18
1936,9,26,1936-09-26,TAVG,3,3
1936,9,27,1936-09-27,TAVG,25,25
1936,9,28,1936-09-28,TAVG,21,21
1936,9,29,1936-09-29,TAVG,20,20
1936,9,30,1936-09-30,TAVG,15,15
1936,10,1,1936-10-01,TMAX,64,64
1936,10,2,1936-10-02,TMAX,31,31
1936,10,3,1936-10-03,TMAX,25,25
1936,10,4,1936-10-04,TMAX,17,17
1936,10,5,1936-10-05,TMAX,-2,-2
1936,10,6,1936-10-06,TMAX,-16,-16
1936,10,7,1936-10-07,TMAX,14,14
1936,10,8,1936-10-08,TMAX,10,10
1936,10,9,1936-10-09,TMAX,-9,-9
1936,10,10,1936-10-10,TMAX,22,22
1936,10,11,1936-10-11,TMAX,34,34
1936,10,12,1936-10-12,TMAX,34,34
1936,10,13,1936-10-13,TMAX,19,19
1936,10,14,1936-10-14,TMAX,3,3
1936,10,15,1936-10-15,TMAX,-13,-13
1936,10,16,1936-10-16,TMAX,-7,-7
1936,10,17,1936-10-17,TMAX,14,14
1936,10,18,1936-10-18,TMAX,13,13
1936,10,19,1936-10-19,TMAX,-14,-14
1936,10,20,1936-10-20,TMAX,11,11
1936,10,21,1936-10-21,TMAX,1,1
1936,10,22,1936-10-22,TMAX,3,3
1936,10,23,1936-10-23,TMAX,-26,-26
1936,10,24,1936-10-24,TMAX,-13,-13
1936,10,25,1936-10-25,TMAX,-11,-11
1936,10,26,1936-10-26,TMAX,-42,-42
1936,10,27,1936-10-27,TMAX,-21,-21
1936,10,28,1936-10-28,TMAX,21,21
1936,10,29,1936-10-29,TMAX,19,19
1936,10,30,1936-10-30,TMAX,15,15
1936,10,31,1936-10-31,TMAX,12,12
1936,10,1,1936-10-01,TMIN,4,4
1936,10,2,1936-10-02,TMIN,-4,-4
1936,10,3,1936-10-03,TMIN,-37,-37
1936,10,4,1936-10-04,TMIN,-50,-50
1936,10,5,1936-10-05,TMIN,-40,-40
1936,10,6,1936-10-06,TMIN,-54,-54
1936,10,7,1936-10-07,TMIN,-90,-90
1936,10,8,1936-10-08,TMIN,-34,-34
1936,10,9,1936-10-09,TMIN,-104,-104
1936,10,10,1936-10-10,TMIN,-25,-25
1936,10,11,1936-10-11,TMIN,5,5
1936,10,12,1936-10-12,TMIN,-6,-6
1936,10,13,1936-10-13,TMIN,-11,-11
1936,10,14,1936-10-14,TMIN,-19,-19
1936,10,15,1936-10-15,TMIN,-34,-34
1936,10,16,1936-10-16,TMIN,-90,-90
1936,10,17,1936-10-17,TMIN,-71,-71
1936,10,18,1936-10-18,TMIN,-29,-29
1936,10,19,1936-10-19,TMIN,-59,-59
1936,10,20,1936-10-20,TMIN,-104,-104
1936,10,21,1936-10-21,TMIN,-42,-42
1936,10,22,1936-10-22,TMIN,-29,-29
1936,10,23,1936-10-23,TMIN,-43,-43
1936,10,24,1936-10-24,TMIN,-66,-66
1936,10,25,1936-10-25,TMIN,-69,-69
1936,10,26,1936-10-26,TMIN,-72,-72
1936,10,27,1936-10-27,TMIN,-55,-55
1936,10,28,1936-10-28,TMIN,-24,-24
1936,10,29,1936-10-29,TMIN,5,5
1936,10,30,1936-10-30,TMIN,4,4
1936,10,31,1936-10-31,TMIN,-29,-29
1936,10,1,1936-10-01,PRCP,112,112
1936,10,2,1936-10-02,PRCP,9,9
1936,10,3,1936-10-03,PRCP,12,12
1936,10,4,1936-10-04,PRCP,3,3
1936,10,5,1936-10-05,PRCP,0,0
1936,10,6,1936-10-06,PRCP,0,0
1936,10,7,1936-10-07,PRCP,0,0
1936,10,8,1936-10-08,PRCP,0,0
1936,10,9,1936-10-09,PRCP,0,0
1936,10,10,1936-10-10,PRCP,4,4
1936,10,11,1936-10-11,PRCP,34,34
1936,10,12,1936-10-12,PRCP,0,0
1936,10,13,1936-10-13,PRCP,37,37
1936,10,14,1936-10-14,PRCP,1,1
1936,10,15,1936-10-15,PRCP,4,4
